# This file was produced by bcftools stats (1.10.2+htslib-1.10.2) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  --threads 4 /scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	1293
SN	0	number of records:	20948148
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	20948148
SN	0	number of MNPs:	0
SN	0	number of indels:	0
SN	0	number of others:	0
SN	0	number of multiallelic sites:	8281461
SN	0	number of multiallelic SNP sites:	4187835
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	15406265	11648226	1.32	13069334	7299488	1.79
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.027842	116597	73752	42845	0	0	0	0
AF	0	0.028616	111364	70476	40888	0	0	0	0
AF	0	0.029389	112518	71309	41209	0	0	0	0
AF	0	0.030162	107302	67828	39474	0	0	0	0
AF	0	0.030936	105105	66827	38278	0	0	0	0
AF	0	0.031709	101396	64275	37121	0	0	0	0
AF	0	0.032483	100326	63340	36986	0	0	0	0
AF	0	0.033256	96015	60845	35170	0	0	0	0
AF	0	0.034029	94384	60003	34381	0	0	0	0
AF	0	0.034803	92098	58385	33713	0	0	0	0
AF	0	0.035576	88531	56372	32159	0	0	0	0
AF	0	0.036350	87869	55758	32111	0	0	0	0
AF	0	0.037123	85436	54550	30886	0	0	0	0
AF	0	0.037896	82487	52549	29938	0	0	0	0
AF	0	0.038670	83389	53252	30137	0	0	0	0
AF	0	0.039443	79274	50338	28936	0	0	0	0
AF	0	0.040217	78662	50072	28590	0	0	0	0
AF	0	0.040990	75887	48353	27534	0	0	0	0
AF	0	0.041763	75648	48184	27464	0	0	0	0
AF	0	0.042537	73251	46716	26535	0	0	0	0
AF	0	0.043310	71220	45289	25931	0	0	0	0
AF	0	0.044084	70855	45263	25592	0	0	0	0
AF	0	0.044857	68707	43997	24710	0	0	0	0
AF	0	0.045630	68368	43755	24613	0	0	0	0
AF	0	0.046404	66112	42229	23883	0	0	0	0
AF	0	0.047177	64768	41650	23118	0	0	0	0
AF	0	0.047951	63508	40690	22818	0	0	0	0
AF	0	0.048724	62123	39818	22305	0	0	0	0
AF	0	0.049497	60995	39231	21764	0	0	0	0
AF	0	0.050271	59891	38364	21527	0	0	0	0
AF	0	0.051044	58956	37955	21001	0	0	0	0
AF	0	0.051817	57076	36669	20407	0	0	0	0
AF	0	0.052591	57751	36982	20769	0	0	0	0
AF	0	0.053364	55704	35849	19855	0	0	0	0
AF	0	0.054138	55353	35348	20005	0	0	0	0
AF	0	0.054911	53117	34060	19057	0	0	0	0
AF	0	0.055684	54058	34715	19343	0	0	0	0
AF	0	0.056458	51881	33346	18535	0	0	0	0
AF	0	0.057231	51550	33077	18473	0	0	0	0
AF	0	0.058005	49564	31735	17829	0	0	0	0
AF	0	0.058778	50255	32404	17851	0	0	0	0
AF	0	0.059551	48447	31145	17302	0	0	0	0
AF	0	0.060325	48171	30899	17272	0	0	0	0
AF	0	0.061098	47400	30572	16828	0	0	0	0
AF	0	0.061872	45949	29546	16403	0	0	0	0
AF	0	0.062645	46400	29773	16627	0	0	0	0
AF	0	0.063418	45005	28946	16059	0	0	0	0
AF	0	0.064192	44159	28440	15719	0	0	0	0
AF	0	0.064965	43363	27761	15602	0	0	0	0
AF	0	0.065739	43687	27946	15741	0	0	0	0
AF	0	0.066512	42433	27371	15062	0	0	0	0
AF	0	0.067285	42550	27349	15201	0	0	0	0
AF	0	0.068059	41414	26509	14905	0	0	0	0
AF	0	0.068832	40841	26336	14505	0	0	0	0
AF	0	0.069606	40715	26161	14554	0	0	0	0
AF	0	0.070379	40328	25869	14459	0	0	0	0
AF	0	0.071152	38701	24736	13965	0	0	0	0
AF	0	0.071926	39097	25123	13974	0	0	0	0
AF	0	0.072699	37854	24186	13668	0	0	0	0
AF	0	0.073473	38391	24691	13700	0	0	0	0
AF	0	0.074246	37081	23898	13183	0	0	0	0
AF	0	0.075019	36887	23798	13089	0	0	0	0
AF	0	0.075793	36880	23683	13197	0	0	0	0
AF	0	0.076566	36043	23270	12773	0	0	0	0
AF	0	0.077340	35465	22774	12691	0	0	0	0
AF	0	0.078113	35547	22933	12614	0	0	0	0
AF	0	0.078886	33933	21667	12266	0	0	0	0
AF	0	0.079660	34418	22192	12226	0	0	0	0
AF	0	0.080433	33966	21766	12200	0	0	0	0
AF	0	0.081206	33306	21492	11814	0	0	0	0
AF	0	0.081980	33264	21415	11849	0	0	0	0
AF	0	0.082753	32072	20591	11481	0	0	0	0
AF	0	0.083527	33052	21303	11749	0	0	0	0
AF	0	0.084300	31719	20389	11330	0	0	0	0
AF	0	0.085073	31434	20127	11307	0	0	0	0
AF	0	0.085847	31128	20029	11099	0	0	0	0
AF	0	0.086620	30870	19678	11192	0	0	0	0
AF	0	0.087394	29607	19011	10596	0	0	0	0
AF	0	0.088167	31014	20003	11011	0	0	0	0
AF	0	0.088940	29462	18806	10656	0	0	0	0
AF	0	0.089714	29571	18958	10613	0	0	0	0
AF	0	0.090487	29274	18893	10381	0	0	0	0
AF	0	0.091261	28587	18409	10178	0	0	0	0
AF	0	0.092034	28796	18633	10163	0	0	0	0
AF	0	0.092807	28682	18503	10179	0	0	0	0
AF	0	0.093581	28025	18056	9969	0	0	0	0
AF	0	0.094354	28053	18031	10022	0	0	0	0
AF	0	0.095128	27330	17402	9928	0	0	0	0
AF	0	0.095901	27329	17653	9676	0	0	0	0
AF	0	0.096674	26857	17224	9633	0	0	0	0
AF	0	0.097448	26905	17291	9614	0	0	0	0
AF	0	0.098221	26651	17029	9622	0	0	0	0
AF	0	0.098995	26907	17267	9640	0	0	0	0
AF	0	0.099768	25244	16238	9006	0	0	0	0
AF	0	0.100541	25797	16666	9131	0	0	0	0
AF	0	0.101315	25428	16383	9045	0	0	0	0
AF	0	0.102088	24967	16012	8955	0	0	0	0
AF	0	0.102862	25146	16220	8926	0	0	0	0
AF	0	0.103635	24721	15800	8921	0	0	0	0
AF	0	0.104408	24496	15743	8753	0	0	0	0
AF	0	0.105182	24893	15915	8978	0	0	0	0
AF	0	0.105955	24098	15502	8596	0	0	0	0
AF	0	0.106729	24022	15283	8739	0	0	0	0
AF	0	0.107502	23766	15320	8446	0	0	0	0
AF	0	0.108275	23724	15240	8484	0	0	0	0
AF	0	0.109049	23085	14945	8140	0	0	0	0
AF	0	0.109822	22996	14613	8383	0	0	0	0
AF	0	0.110596	22930	14669	8261	0	0	0	0
AF	0	0.111369	22692	14466	8226	0	0	0	0
AF	0	0.112142	22610	14455	8155	0	0	0	0
AF	0	0.112916	22361	14395	7966	0	0	0	0
AF	0	0.113689	22087	14213	7874	0	0	0	0
AF	0	0.114462	22193	14230	7963	0	0	0	0
AF	0	0.115236	21360	13730	7630	0	0	0	0
AF	0	0.116009	21779	13935	7844	0	0	0	0
AF	0	0.116783	20840	13229	7611	0	0	0	0
AF	0	0.117556	21160	13610	7550	0	0	0	0
AF	0	0.118329	21261	13638	7623	0	0	0	0
AF	0	0.119103	20860	13401	7459	0	0	0	0
AF	0	0.119876	20384	13125	7259	0	0	0	0
AF	0	0.120650	20654	13223	7431	0	0	0	0
AF	0	0.121423	20231	13010	7221	0	0	0	0
AF	0	0.122196	20105	12946	7159	0	0	0	0
AF	0	0.122970	20040	12814	7226	0	0	0	0
AF	0	0.123743	20501	13071	7430	0	0	0	0
AF	0	0.124517	19281	12397	6884	0	0	0	0
AF	0	0.125290	20015	12833	7182	0	0	0	0
AF	0	0.126063	19587	12610	6977	0	0	0	0
AF	0	0.126837	19400	12351	7049	0	0	0	0
AF	0	0.127610	19347	12413	6934	0	0	0	0
AF	0	0.128384	19142	12332	6810	0	0	0	0
AF	0	0.129157	19042	12310	6732	0	0	0	0
AF	0	0.129930	18814	12116	6698	0	0	0	0
AF	0	0.130704	18331	11708	6623	0	0	0	0
AF	0	0.131477	18572	11898	6674	0	0	0	0
AF	0	0.132251	18741	11928	6813	0	0	0	0
AF	0	0.133024	18311	11732	6579	0	0	0	0
AF	0	0.133797	17849	11432	6417	0	0	0	0
AF	0	0.134571	18130	11582	6548	0	0	0	0
AF	0	0.135344	17848	11527	6321	0	0	0	0
AF	0	0.136118	17705	11358	6347	0	0	0	0
AF	0	0.136891	17698	11344	6354	0	0	0	0
AF	0	0.137664	17491	11097	6394	0	0	0	0
AF	0	0.138438	17440	11079	6361	0	0	0	0
AF	0	0.139211	17234	11071	6163	0	0	0	0
AF	0	0.139985	17268	11062	6206	0	0	0	0
AF	0	0.140758	16986	10772	6214	0	0	0	0
AF	0	0.141531	16923	10799	6124	0	0	0	0
AF	0	0.142305	16773	10630	6143	0	0	0	0
AF	0	0.143078	16999	10765	6234	0	0	0	0
AF	0	0.143852	16049	10338	5711	0	0	0	0
AF	0	0.144625	16272	10447	5825	0	0	0	0
AF	0	0.145398	16266	10414	5852	0	0	0	0
AF	0	0.146172	16142	10405	5737	0	0	0	0
AF	0	0.146945	16350	10395	5955	0	0	0	0
AF	0	0.147718	16309	10387	5922	0	0	0	0
AF	0	0.148492	15792	10143	5649	0	0	0	0
AF	0	0.149265	15840	10120	5720	0	0	0	0
AF	0	0.150039	15955	10172	5783	0	0	0	0
AF	0	0.150812	15800	10074	5726	0	0	0	0
AF	0	0.151585	15473	9873	5600	0	0	0	0
AF	0	0.152359	15436	9985	5451	0	0	0	0
AF	0	0.153132	15322	9841	5481	0	0	0	0
AF	0	0.153906	15288	9731	5557	0	0	0	0
AF	0	0.154679	15119	9679	5440	0	0	0	0
AF	0	0.155452	15087	9574	5513	0	0	0	0
AF	0	0.156226	14775	9444	5331	0	0	0	0
AF	0	0.156999	15193	9664	5529	0	0	0	0
AF	0	0.157773	14739	9407	5332	0	0	0	0
AF	0	0.158546	14852	9513	5339	0	0	0	0
AF	0	0.159319	14823	9472	5351	0	0	0	0
AF	0	0.160093	14506	9289	5217	0	0	0	0
AF	0	0.160866	14176	8975	5201	0	0	0	0
AF	0	0.161640	14601	9417	5184	0	0	0	0
AF	0	0.162413	14326	9174	5152	0	0	0	0
AF	0	0.163186	14140	9004	5136	0	0	0	0
AF	0	0.163960	14184	9024	5160	0	0	0	0
AF	0	0.164733	14411	9380	5031	0	0	0	0
AF	0	0.165507	14696	9310	5386	0	0	0	0
AF	0	0.166280	13126	8369	4757	0	0	0	0
AF	0	0.167053	14239	9142	5097	0	0	0	0
AF	0	0.167827	13700	8832	4868	0	0	0	0
AF	0	0.168600	13507	8711	4796	0	0	0	0
AF	0	0.169374	13493	8674	4819	0	0	0	0
AF	0	0.170147	13445	8593	4852	0	0	0	0
AF	0	0.170920	13506	8685	4821	0	0	0	0
AF	0	0.171694	13294	8508	4786	0	0	0	0
AF	0	0.172467	13402	8554	4848	0	0	0	0
AF	0	0.173241	13468	8648	4820	0	0	0	0
AF	0	0.174014	13164	8326	4838	0	0	0	0
AF	0	0.174787	12984	8263	4721	0	0	0	0
AF	0	0.175561	12625	8070	4555	0	0	0	0
AF	0	0.176334	13233	8453	4780	0	0	0	0
AF	0	0.177108	12734	8111	4623	0	0	0	0
AF	0	0.177881	12920	8287	4633	0	0	0	0
AF	0	0.178654	12698	8021	4677	0	0	0	0
AF	0	0.179428	12631	8036	4595	0	0	0	0
AF	0	0.180201	12266	7944	4322	0	0	0	0
AF	0	0.180974	12252	7893	4359	0	0	0	0
AF	0	0.181748	12508	8007	4501	0	0	0	0
AF	0	0.182521	12277	7812	4465	0	0	0	0
AF	0	0.183295	11795	7549	4246	0	0	0	0
AF	0	0.184068	12330	7917	4413	0	0	0	0
AF	0	0.184841	11996	7709	4287	0	0	0	0
AF	0	0.185615	12131	7892	4239	0	0	0	0
AF	0	0.186388	12146	7694	4452	0	0	0	0
AF	0	0.187162	11806	7625	4181	0	0	0	0
AF	0	0.187935	11703	7454	4249	0	0	0	0
AF	0	0.188708	11820	7527	4293	0	0	0	0
AF	0	0.189482	11722	7574	4148	0	0	0	0
AF	0	0.190255	11591	7487	4104	0	0	0	0
AF	0	0.191029	11720	7404	4316	0	0	0	0
AF	0	0.191802	11793	7427	4366	0	0	0	0
AF	0	0.192575	11546	7317	4229	0	0	0	0
AF	0	0.193349	11551	7339	4212	0	0	0	0
AF	0	0.194122	11401	7315	4086	0	0	0	0
AF	0	0.194896	11426	7324	4102	0	0	0	0
AF	0	0.195669	11283	7153	4130	0	0	0	0
AF	0	0.196442	11105	7186	3919	0	0	0	0
AF	0	0.197216	11367	7211	4156	0	0	0	0
AF	0	0.197989	11244	7177	4067	0	0	0	0
AF	0	0.198763	11240	7206	4034	0	0	0	0
AF	0	0.199536	10871	6976	3895	0	0	0	0
AF	0	0.200309	11039	7061	3978	0	0	0	0
AF	0	0.201083	10697	6838	3859	0	0	0	0
AF	0	0.201856	10762	6932	3830	0	0	0	0
AF	0	0.202630	10893	7052	3841	0	0	0	0
AF	0	0.203403	10762	6798	3964	0	0	0	0
AF	0	0.204176	10634	6769	3865	0	0	0	0
AF	0	0.204950	10338	6561	3777	0	0	0	0
AF	0	0.205723	10734	6867	3867	0	0	0	0
AF	0	0.206497	10549	6732	3817	0	0	0	0
AF	0	0.207270	10574	6709	3865	0	0	0	0
AF	0	0.208043	10487	6665	3822	0	0	0	0
AF	0	0.208817	10053	6327	3726	0	0	0	0
AF	0	0.209590	10077	6455	3622	0	0	0	0
AF	0	0.210363	10516	6744	3772	0	0	0	0
AF	0	0.211137	10394	6563	3831	0	0	0	0
AF	0	0.211910	10289	6526	3763	0	0	0	0
AF	0	0.212684	10047	6381	3666	0	0	0	0
AF	0	0.213457	10050	6396	3654	0	0	0	0
AF	0	0.214230	10380	6597	3783	0	0	0	0
AF	0	0.215004	9835	6313	3522	0	0	0	0
AF	0	0.215777	9989	6414	3575	0	0	0	0
AF	0	0.216551	9870	6328	3542	0	0	0	0
AF	0	0.217324	9869	6305	3564	0	0	0	0
AF	0	0.218097	9942	6290	3652	0	0	0	0
AF	0	0.218871	10061	6341	3720	0	0	0	0
AF	0	0.219644	9565	6066	3499	0	0	0	0
AF	0	0.220418	9637	6182	3455	0	0	0	0
AF	0	0.221191	9579	6153	3426	0	0	0	0
AF	0	0.221964	9521	6106	3415	0	0	0	0
AF	0	0.222738	9446	6029	3417	0	0	0	0
AF	0	0.223511	9654	6232	3422	0	0	0	0
AF	0	0.224285	9340	5953	3387	0	0	0	0
AF	0	0.225058	9391	6015	3376	0	0	0	0
AF	0	0.225831	9542	6107	3435	0	0	0	0
AF	0	0.226605	9376	5994	3382	0	0	0	0
AF	0	0.227378	9204	5913	3291	0	0	0	0
AF	0	0.228152	9311	6014	3297	0	0	0	0
AF	0	0.228925	9121	5805	3316	0	0	0	0
AF	0	0.229698	9216	5952	3264	0	0	0	0
AF	0	0.230472	9036	5704	3332	0	0	0	0
AF	0	0.231245	9115	5823	3292	0	0	0	0
AF	0	0.232019	9141	5850	3291	0	0	0	0
AF	0	0.232792	8915	5783	3132	0	0	0	0
AF	0	0.233565	8879	5684	3195	0	0	0	0
AF	0	0.234339	8612	5474	3138	0	0	0	0
AF	0	0.235112	8714	5460	3254	0	0	0	0
AF	0	0.235886	8632	5482	3150	0	0	0	0
AF	0	0.236659	8626	5500	3126	0	0	0	0
AF	0	0.237432	8599	5475	3124	0	0	0	0
AF	0	0.238206	8594	5509	3085	0	0	0	0
AF	0	0.238979	8686	5532	3154	0	0	0	0
AF	0	0.239753	8702	5545	3157	0	0	0	0
AF	0	0.240526	8555	5481	3074	0	0	0	0
AF	0	0.241299	8651	5531	3120	0	0	0	0
AF	0	0.242073	8450	5443	3007	0	0	0	0
AF	0	0.242846	8394	5281	3113	0	0	0	0
AF	0	0.243619	8354	5274	3080	0	0	0	0
AF	0	0.244393	8380	5386	2994	0	0	0	0
AF	0	0.245166	8270	5281	2989	0	0	0	0
AF	0	0.245940	8084	5153	2931	0	0	0	0
AF	0	0.246713	8157	5114	3043	0	0	0	0
AF	0	0.247486	8201	5187	3014	0	0	0	0
AF	0	0.248260	8153	5215	2938	0	0	0	0
AF	0	0.249033	6520	4116	2404	0	0	0	0
AF	0	0.249807	9129	5827	3302	0	0	0	0
AF	0	0.250580	8245	5276	2969	0	0	0	0
AF	0	0.251353	8068	5114	2954	0	0	0	0
AF	0	0.252127	8124	5163	2961	0	0	0	0
AF	0	0.252900	7741	4962	2779	0	0	0	0
AF	0	0.253674	7845	5020	2825	0	0	0	0
AF	0	0.254447	7851	4989	2862	0	0	0	0
AF	0	0.255220	7968	5117	2851	0	0	0	0
AF	0	0.255994	7786	5018	2768	0	0	0	0
AF	0	0.256767	7724	4991	2733	0	0	0	0
AF	0	0.257541	7750	4928	2822	0	0	0	0
AF	0	0.258314	7805	5024	2781	0	0	0	0
AF	0	0.259087	7632	4916	2716	0	0	0	0
AF	0	0.259861	7713	4899	2814	0	0	0	0
AF	0	0.260634	7624	4889	2735	0	0	0	0
AF	0	0.261408	7757	4969	2788	0	0	0	0
AF	0	0.262181	7523	4813	2710	0	0	0	0
AF	0	0.262954	7782	4960	2822	0	0	0	0
AF	0	0.263728	7389	4627	2762	0	0	0	0
AF	0	0.264501	7777	4919	2858	0	0	0	0
AF	0	0.265275	7493	4754	2739	0	0	0	0
AF	0	0.266048	7413	4723	2690	0	0	0	0
AF	0	0.266821	7546	4817	2729	0	0	0	0
AF	0	0.267595	7379	4696	2683	0	0	0	0
AF	0	0.268368	7498	4803	2695	0	0	0	0
AF	0	0.269142	7456	4748	2708	0	0	0	0
AF	0	0.269915	7357	4677	2680	0	0	0	0
AF	0	0.270688	7293	4640	2653	0	0	0	0
AF	0	0.271462	7203	4533	2670	0	0	0	0
AF	0	0.272235	7399	4737	2662	0	0	0	0
AF	0	0.273009	7134	4501	2633	0	0	0	0
AF	0	0.273782	7165	4576	2589	0	0	0	0
AF	0	0.274555	7268	4598	2670	0	0	0	0
AF	0	0.275329	7036	4477	2559	0	0	0	0
AF	0	0.276102	7159	4586	2573	0	0	0	0
AF	0	0.276875	7057	4496	2561	0	0	0	0
AF	0	0.277649	7184	4551	2633	0	0	0	0
AF	0	0.278422	6810	4358	2452	0	0	0	0
AF	0	0.279196	7047	4474	2573	0	0	0	0
AF	0	0.279969	6966	4423	2543	0	0	0	0
AF	0	0.280742	6889	4395	2494	0	0	0	0
AF	0	0.281516	7067	4454	2613	0	0	0	0
AF	0	0.282289	6877	4424	2453	0	0	0	0
AF	0	0.283063	6866	4398	2468	0	0	0	0
AF	0	0.283836	6744	4296	2448	0	0	0	0
AF	0	0.284609	6823	4346	2477	0	0	0	0
AF	0	0.285383	6609	4188	2421	0	0	0	0
AF	0	0.286156	6734	4327	2407	0	0	0	0
AF	0	0.286930	6631	4245	2386	0	0	0	0
AF	0	0.287703	6808	4330	2478	0	0	0	0
AF	0	0.288476	6551	4152	2399	0	0	0	0
AF	0	0.289250	6790	4274	2516	0	0	0	0
AF	0	0.290023	6682	4210	2472	0	0	0	0
AF	0	0.290797	6601	4243	2358	0	0	0	0
AF	0	0.291570	6688	4260	2428	0	0	0	0
AF	0	0.292343	6646	4211	2435	0	0	0	0
AF	0	0.293117	6378	4048	2330	0	0	0	0
AF	0	0.293890	6639	4256	2383	0	0	0	0
AF	0	0.294664	6463	4092	2371	0	0	0	0
AF	0	0.295437	6426	4071	2355	0	0	0	0
AF	0	0.296210	6385	4017	2368	0	0	0	0
AF	0	0.296984	6388	4017	2371	0	0	0	0
AF	0	0.297757	6326	4110	2216	0	0	0	0
AF	0	0.298531	6522	4132	2390	0	0	0	0
AF	0	0.299304	6256	3936	2320	0	0	0	0
AF	0	0.300077	6410	4058	2352	0	0	0	0
AF	0	0.300851	6458	4163	2295	0	0	0	0
AF	0	0.301624	6207	3904	2303	0	0	0	0
AF	0	0.302398	6409	4050	2359	0	0	0	0
AF	0	0.303171	6309	3984	2325	0	0	0	0
AF	0	0.303944	6302	4004	2298	0	0	0	0
AF	0	0.304718	6232	4062	2170	0	0	0	0
AF	0	0.305491	6191	4027	2164	0	0	0	0
AF	0	0.306265	6226	3977	2249	0	0	0	0
AF	0	0.307038	6144	3873	2271	0	0	0	0
AF	0	0.307811	6170	3925	2245	0	0	0	0
AF	0	0.308585	6081	3891	2190	0	0	0	0
AF	0	0.309358	6219	3995	2224	0	0	0	0
AF	0	0.310131	6072	3853	2219	0	0	0	0
AF	0	0.310905	6099	3915	2184	0	0	0	0
AF	0	0.311678	6007	3870	2137	0	0	0	0
AF	0	0.312452	6221	3986	2235	0	0	0	0
AF	0	0.313225	6066	3793	2273	0	0	0	0
AF	0	0.313998	6020	3792	2228	0	0	0	0
AF	0	0.314772	6134	3856	2278	0	0	0	0
AF	0	0.315545	5908	3724	2184	0	0	0	0
AF	0	0.316319	5907	3690	2217	0	0	0	0
AF	0	0.317092	5994	3772	2222	0	0	0	0
AF	0	0.317865	5938	3766	2172	0	0	0	0
AF	0	0.318639	5955	3776	2179	0	0	0	0
AF	0	0.319412	5895	3766	2129	0	0	0	0
AF	0	0.320186	5793	3668	2125	0	0	0	0
AF	0	0.320959	5981	3716	2265	0	0	0	0
AF	0	0.321732	5892	3750	2142	0	0	0	0
AF	0	0.322506	5632	3585	2047	0	0	0	0
AF	0	0.323279	5977	3801	2176	0	0	0	0
AF	0	0.324053	5734	3578	2156	0	0	0	0
AF	0	0.324826	5807	3747	2060	0	0	0	0
AF	0	0.325599	5731	3669	2062	0	0	0	0
AF	0	0.326373	5857	3731	2126	0	0	0	0
AF	0	0.327146	5731	3588	2143	0	0	0	0
AF	0	0.327920	5793	3678	2115	0	0	0	0
AF	0	0.328693	5827	3744	2083	0	0	0	0
AF	0	0.329466	5650	3574	2076	0	0	0	0
AF	0	0.330240	5866	3725	2141	0	0	0	0
AF	0	0.331013	5628	3557	2071	0	0	0	0
AF	0	0.331787	5729	3631	2098	0	0	0	0
AF	0	0.332560	5379	3393	1986	0	0	0	0
AF	0	0.333333	5832	3741	2091	0	0	0	0
AF	0	0.334107	5615	3586	2029	0	0	0	0
AF	0	0.334880	5637	3599	2038	0	0	0	0
AF	0	0.335654	5475	3479	1996	0	0	0	0
AF	0	0.336427	5532	3608	1924	0	0	0	0
AF	0	0.337200	5568	3559	2009	0	0	0	0
AF	0	0.337974	5651	3558	2093	0	0	0	0
AF	0	0.338747	5637	3581	2056	0	0	0	0
AF	0	0.339520	5500	3565	1935	0	0	0	0
AF	0	0.340294	5522	3480	2042	0	0	0	0
AF	0	0.341067	5457	3436	2021	0	0	0	0
AF	0	0.341841	5491	3496	1995	0	0	0	0
AF	0	0.342614	5651	3597	2054	0	0	0	0
AF	0	0.343387	5584	3476	2108	0	0	0	0
AF	0	0.344161	5423	3397	2026	0	0	0	0
AF	0	0.344934	5368	3334	2034	0	0	0	0
